t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1785457860,28495.0,28496.5,28494.5,28494.75,239.0,44.0,247.0,126,37.0,45.0,94.0,104.0,3.0,6.0,28495.25,28496.0,20,14.95,0.2927536231884058,28453.40771733831,28496.5,28395.0,28496.5,28395.0,133.0,194.0,1724.0,47180.0,7.75,11.5,-2.0,23.0,27.83333333333333,28.683333333333334,28445.567427439608,0.9827586206896552,6.789297658862877,0.5244341069364934,2.7653700777051218,1.2162162162162162,0.8222222222222222,0.8018593840790238,-0.0718562874251497,0.1125290023201856,15.52,HIGH,2026-07-31,UP,157.78999996185303,False,True,1.2162162162162162,0.8018593840790238,0.1125290023201856,11.5,-0.5244341069364934,0.5244341069364934,chop,ON,122.0,122.0,23.0,29.0,27.0,25.0,54.0,79.0,56.0,82.0,11.0,15.0,5.934426229508197,6.868852459016393,164.0,148.0,151.0,148.0,374.0,322.0,374.0,326.0,164.0,151.0,374.0,374.0,0.9973333333333333,315.0,0.0,6.868852459016393,5.934426229508197,1.1574585635359116
1785457925,28488.75,28493.25,28488.75,28493.0,64.0,-12.0,60.0,33,20.0,31.0,56.0,59.0,2.0,3.0,28492.25,28493.0,20,14.95,0.3879668049792531,28457.310179609085,28502.5,28399.5,28502.5,28395.0,-92.0,-421.0,2010.0,47318.0,-3.0,-2.75,-7.0,0.0,28.1,29.65,28446.68263233155,0.9077669902912622,6.889632107023412,0.7108727275942593,2.387278955914045,1.55,0.6451612903225806,0.0,-0.2491103202846974,-0.2094527363184079,112.26666666666668,HIGH,2026-07-31,UP,89.69600009918213,False,True,1.55,0.0,-0.2094527363184079,-2.75,-0.7108727275942593,0.7108727275942593,trend,ON,127.0,127.0,26.0,26.0,31.0,35.0,48.0,51.0,48.0,50.0,8.0,8.0,4.716535433070866,4.771653543307087,182.0,154.0,180.0,161.0,429.0,559.0,426.0,559.0,182.0,180.0,429.0,426.0,1.0046838407494145,362.0,3.0,4.771653543307087,4.716535433070866,1.0116861435726212
1785457985,28496.75,28499.0,28496.5,28498.75,72.0,-4.0,74.0,44,22.0,16.0,68.0,56.0,2.0,1.0,28498.0,28498.5,20,15.0125,0.3841336116910229,28459.97368109005,28502.5,28410.25,28502.5,28395.0,15.0,-6.0,875.0,46380.0,0.75,5.75,-1.0,-13.0,27.9,29.883333333333333,28447.180463143388,0.959349593495935,6.144879267277269,0.8521710538994917,2.582935481095486,0.7272727272727273,1.375,-0.4350250976017847,-0.03584229390681,-0.0068571428571428,0.8888888888888888,HIGH,2026-07-31,DN,465.7960000038147,True,False,0.7272727272727273,-0.4350250976017847,-0.0068571428571428,5.75,-0.8521710538994917,0.8521710538994917,trend,ON,129.0,129.0,24.0,28.0,29.0,29.0,45.0,71.0,46.0,68.0,7.0,10.0,4.046511627906977,4.906976744186046,147.0,120.0,152.0,120.0,449.0,244.0,448.0,243.0,147.0,152.0,449.0,448.0,1.0,299.0,1.0,4.906976744186046,4.046511627906977,1.2126436781609196
1785458045,28505.75,28506.0,28503.75,28503.75,55.0,3.0,52.0,41,30.0,35.0,69.0,78.0,2.0,7.0,28504.75,28505.5,20,15.0875,0.3131548311990687,28463.383364786856,28508.25,28424.75,28508.25,28395.0,-4.0,-21.0,1455.0,45040.0,-0.5,5.0,6.0,12.0,28.03333333333333,30.383333333333333,28447.868327587403,0.9461077844311376,5.534382767191383,1.0283371797483492,2.6755019196781467,1.1666666666666667,0.8571428571428571,0.3949533735600658,0.2140309155766944,-0.0144329896907216,3.5,HIGH,2026-07-31,DN,167.3090000152588,True,False,1.1666666666666667,0.3949533735600658,-0.0144329896907216,5.0,-1.0283371797483492,1.0283371797483492,trend,ON,135.0,135.0,28.0,32.0,23.0,24.0,57.0,69.0,52.0,69.0,9.0,11.0,5.925925925925926,4.711111111111111,178.0,176.0,170.0,166.0,462.0,325.0,465.0,321.0,178.0,170.0,462.0,465.0,0.9914163090128756,348.0,-3.0,4.711111111111111,5.925925925925926,0.795
1785458105,28506.5,28507.5,28505.25,28505.75,63.0,-10.0,60.0,40,25.0,21.0,74.0,64.0,2.0,2.0,28505.75,28506.25,20,14.4625,0.3508982035928144,28465.22297509184,28510.0,28424.75,28510.0,28395.0,35.0,-60.0,996.0,44644.0,-1.25,2.0,-8.0,-6.0,27.85,30.28333333333333,28448.43190351254,0.9501466275659824,5.8945548833189285,1.1610075422158577,2.802214341100244,0.84,1.1904761904761905,-0.1981287837094111,-0.2872531418312388,-0.0602409638554216,20.0,HIGH,2026-07-31,DN,105.57599997520448,True,False,0.84,-0.1981287837094111,-0.0602409638554216,2.0,-1.1610075422158577,1.1610075422158577,trend,ON,116.0,116.0,19.0,21.0,18.0,18.0,31.0,37.0,32.0,40.0,7.0,8.0,5.077586206896552,4.413793103448276,132.0,128.0,138.0,124.0,316.0,257.0,317.0,261.0,132.0,138.0,316.0,317.0,0.9937106918238994,270.0,-1.0,4.413793103448276,5.077586206896552,0.8692699490662139
1785458165,28505.25,28506.0,28501.25,28501.75,180.0,12.0,159.0,90,44.0,21.0,167.0,54.0,4.0,1.0,28501.5,28502.0,20,14.125,0.3258706467661691,28467.73874229004,28510.0,28427.25,28510.0,28395.0,16.0,-99.0,1089.0,43121.0,-5.5,-4.0,18.0,-5.0,27.266666666666666,29.05,28448.766264054324,0.9003021148036254,5.8584070796460175,1.343184299873388,2.4078766520328787,0.4772727272727273,2.095238095238096,-0.1721170395869191,0.6601466992665037,-0.0909090909090909,19.8,HIGH,2026-07-31,DN,48.40599989891052,True,False,0.4772727272727273,-0.1721170395869191,-0.0909090909090909,-4.0,-1.343184299873388,1.343184299873388,trend,ON,126.0,126.0,33.0,26.0,29.0,20.0,109.0,36.0,108.0,34.0,16.0,8.0,5.9523809523809526,4.579365079365079,124.0,135.0,119.0,140.0,275.0,308.0,272.0,306.0,124.0,119.0,275.0,272.0,1.0073260073260073,243.0,3.0,4.579365079365079,5.9523809523809526,0.7693333333333333
1785458310,28502.25,28504.5,28501.0,28503.25,89.0,21.0,88.0,50,31.0,19.0,63.0,70.0,4.0,3.0,28503.0,28503.75,18,13.7625,0.2745341614906832,28472.73914571768,28510.0,28430.25,28510.0,28395.0,56.0,57.0,796.0,41252.0,7.5,5.0,7.0,-11.0,28.266666666666666,27.416666666666668,28449.512983597408,0.915360501567398,5.794732061762034,1.68764120764909,2.2169558061632566,0.6129032258064516,1.631578947368421,-0.4012158054711246,0.2476415094339622,0.071608040201005,9.5,HIGH,2026-07-31,DN,38.867000102996826,True,False,0.6129032258064516,-0.4012158054711246,0.071608040201005,5.0,-1.68764120764909,1.68764120764909,chop,ON,119.0,119.0,24.0,22.0,32.0,24.0,66.0,53.0,65.0,52.0,11.0,9.0,5.436974789915967,5.310924369747899,169.0,163.0,169.0,187.0,445.0,367.0,445.0,366.0,169.0,169.0,445.0,445.0,0.9977578475336323,338.0,0.0,5.310924369747899,5.436974789915967,0.9768160741885625
1785459485,28503.25,28506.75,28503.25,28506.5,139.0,8.0,130.0,72,28.0,55.0,60.0,82.0,2.0,3.0,28506.5,28507.0,19,12.475,0.1755102040816326,28490.423989556824,28510.0,28463.75,28510.0,28395.0,24.0,35.0,854.0,30254.0,2.75,8.0,-1.0,14.0,24.55,27.9,28484.387667110364,0.9243243243243244,3.707414829659319,0.4838735428024018,1.2886581517575646,1.9642857142857144,0.509090909090909,0.5017921146953406,-0.0407331975560081,0.040983606557377,3.888888888888889,HIGH,2026-07-31,UP,51.2279999256134,False,True,1.9642857142857144,0.5017921146953406,0.040983606557377,8.0,-0.4838735428024018,0.4838735428024018,chop,ON,119.0,119.0,24.0,27.0,23.0,27.0,48.0,72.0,49.0,64.0,9.0,18.0,5.529411764705882,5.966386554621849,134.0,115.0,130.0,105.0,325.0,236.0,316.0,233.0,134.0,130.0,325.0,316.0,1.025236593059937,264.0,9.0,5.966386554621849,5.529411764705882,1.0790273556231003
1785459545,28516.75,28518.25,28516.25,28516.75,91.0,33.0,104.0,73,35.0,27.0,80.0,69.0,2.0,1.0,28516.75,28517.25,20,12.4625,0.2180645161290322,28492.035913238356,28518.5,28465.75,28518.5,28395.0,125.0,583.0,1682.0,31229.0,6.5,10.25,10.0,-4.0,26.466666666666665,28.883333333333333,28484.835006654703,0.966824644549763,4.232698094282848,0.5778059445252901,1.983076169440096,0.7714285714285715,1.2962962962962965,-0.1384881708020773,0.3778337531486146,0.3466111771700356,51.82222222222222,HIGH,2026-07-31,UP,50.45300006866455,False,True,0.7714285714285715,-0.1384881708020773,0.3466111771700356,10.25,-0.5778059445252901,0.5778059445252901,chop,ON,137.0,137.0,27.0,22.0,29.0,28.0,69.0,69.0,71.0,69.0,11.0,10.0,6.532846715328467,5.890510948905109,132.0,130.0,132.0,116.0,355.0,294.0,354.0,292.0,132.0,132.0,355.0,354.0,1.0,264.0,1.0,5.890510948905109,6.532846715328467,0.9016759776536313
1785459605,28534.0,28535.25,28532.25,28533.25,331.0,32.0,350.0,209,19.0,22.0,52.0,57.0,1.0,1.0,28532.5,28532.75,20,12.3125,0.2047244094488189,28495.21931936691,28536.75,28468.5,28536.75,28395.0,-180.0,-5.0,2432.0,32552.0,9.75,16.5,-11.0,-5.0,28.23333333333333,29.683333333333334,28485.187811576467,0.9487179487179488,5.543147208121828,0.8147417494777808,3.0887862443117315,1.1578947368421053,0.8636363636363636,-0.1684446939921392,-0.3896103896103896,-0.0020559210526315,0.2857142857142857,HIGH,2026-07-31,UP,66.70799994468689,False,True,1.1578947368421053,-0.1684446939921392,-0.0020559210526315,16.5,-0.8147417494777808,0.8147417494777808,chop,ON,141.0,141.0,41.0,38.0,44.0,34.0,78.0,69.0,77.0,68.0,9.0,8.0,5.177304964539007,4.49645390070922,157.0,189.0,159.0,179.0,392.0,468.0,391.0,469.0,157.0,159.0,392.0,391.0,1.0,316.0,1.0,4.49645390070922,5.177304964539007,0.8684931506849315
