ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1783291020,29945.5,29971.5,29939.5,29962.75,2267.0,221.0,1195,0.3007866388536548,1.75,12.714285714285714,17.25,32.5,0.38011695906432746,True,2.5561797752808992,0.0076091751213056905
1783291080,29962.75,29965.5,29958.25,29961.0,602.0,-39.0,360,-0.361851735037338,-3.25,11.642857142857142,-1.75,17.75,0.23905723905723905,True,1.5245398773006136,0.0029069767441860465
1783291140,29959.75,29967.75,29959.75,29966.5,658.0,19.0,353,-0.2074277941139435,-9.75,11.053571428571429,5.5,28.75,0.3872053872053872,True,2.600969305331179,0.008358662613981762
1783291200,29967.0,29968.0,29959.5,29960.5,580.0,11.0,354,-0.2252793597748137,-5.0,11.125,-6.0,31.0,0.4305555555555556,True,2.7865168539325844,0.010344827586206896
1783291260,29960.75,29968.5,29957.5,29962.25,865.0,181.0,501,0.2257033129292568,-14.5,11.214285714285714,1.75,36.0,0.5106382978723404,True,3.210191082802548,0.002023121387283237
1783291320,29961.75,29970.5,29960.5,29968.0,542.0,2.0,317,-0.2550899022254356,-18.0,11.107142857142858,5.75,41.25,0.5445544554455446,True,3.7138263665594855,0.010608856088560886
1783291380,29968.0,29975.0,29962.0,29963.5,745.0,67.0,384,-0.0760137574410741,-17.5,11.232142857142858,-4.5,29.25,0.4020618556701031,True,2.604133545310016,0.006040268456375839
1783291440,29963.5,29973.25,29957.75,29972.25,749.0,-127.0,410,-0.606157032647519,-27.5,11.75,8.75,34.5,0.4423076923076923,True,2.9361702127659575,0.011682242990654205
1783291500,29972.5,29976.75,29969.5,29975.75,779.0,15.0,412,-0.2042886575420515,-33.5,11.178571428571429,3.5,36.75,0.45794392523364486,True,3.2875399361022364,0.004492939666238768
1783291560,29975.75,29978.5,29970.25,29973.75,710.0,70.0,399,-0.0482057686040793,-20.75,11.0,-2.0,27.5,0.36666666666666664,True,2.5,0.0028169014084507044
1783291620,29973.0,29979.0,29971.0,29972.75,639.0,-15.0,360,-0.2878966732166718,-14.0,10.785714285714286,-1.0,21.0,0.2978723404255319,True,1.9470198675496688,0.001564945226917058
1783291680,29973.5,29977.25,29969.75,29974.0,489.0,-105.0,301,-0.5415462635052434,-24.0,10.696428571428571,1.25,19.0,0.2773722627737226,True,1.7762938230383973,0.002556237218813906
1783291740,29974.5,29976.5,29959.0,29970.25,1005.0,-166.0,557,-0.7095682842028881,-25.25,11.446428571428571,-3.75,18.5,0.26811594202898553,True,1.6162246489859595,0.0037313432835820895
1783291800,29970.75,29976.5,29962.75,29966.5,613.0,-22.0,403,-0.2809364251216386,-13.75,11.964285714285714,-3.75,15.75,0.21951219512195122,True,1.3164179104477614,0.006117455138662317
1783291860,29964.25,29967.5,29960.75,29964.75,437.0,1.0,281,-0.2104518417958322,-17.25,10.160714285714286,-1.75,19.25,0.28205128205128205,True,1.8945518453427064,0.004004576659038902
1783291920,29964.5,29967.5,29959.25,29964.5,497.0,33.0,294,-0.113584470617072,-16.5,10.232142857142858,-0.25,1.75,0.03414634146341464,True,0.17102966841186737,0.0005030181086519115
1783291980,29961.0,29963.5,29952.75,29957.75,955.0,-308.0,524,-1.1311772207964257,-9.25,10.5,-6.75,-3.25,0.057777777777777775,True,-0.30952380952380953,0.007068062827225131
1783292040,29961.5,29962.25,29953.75,29956.75,564.0,-14.0,335,-0.2296249143538011,-7.75,10.5,-1.0,-9.75,0.18840579710144928,True,-0.9285714285714286,0.0017730496453900709
1783292100,29956.0,29962.5,29955.25,29955.5,501.0,112.0,293,0.1517810703007823,-23.25,10.232142857142858,-1.25,-5.0,0.10638297872340426,True,-0.4886561954624782,0.00249500998003992
1783292160,29955.75,29955.75,29947.75,29947.75,926.0,20.0,497,-0.1291621844338914,-14.5,10.089285714285714,-7.75,-14.5,0.27358490566037735,True,-1.4371681415929205,0.008369330453563716
1783292220,29948.5,29951.5,29945.75,29950.0,659.0,-156.0,365,-0.6677120120221282,-4.25,9.571428571428571,2.25,-18.0,0.36363636363636365,True,-1.8805970149253732,0.0034142640364188165
1783292280,29949.5,29949.75,29943.5,29946.0,497.0,-18.0,335,-0.2333588979469465,59.25,8.928571428571429,-4.0,-17.5,0.35714285714285715,True,-1.96,0.008048289738430584
1783292340,29946.0,29948.25,29941.75,29944.75,546.0,60.0,299,0.0114811881381774,32.75,8.875,-1.25,-27.5,0.6626506024096386,True,-3.0985915492957745,0.0022893772893772895
