ts,o,h,l,c,vol,flow,nt
1783288800,29936.75,29980.0,29914.5,29923.0,2282.0,588.0,1463
1783288860,29915.75,29925.25,29904.0,29913.25,2534.0,192.0,1621
1783288920,29912.75,29924.75,29911.0,29918.5,785.0,-144.0,428
1783289220,29916.5,29937.25,29883.0,29916.5,1944.0,1879.0,1192
1783289280,29886.25,29897.0,29860.5,29871.25,1904.0,-103.0,1243
1783289340,29871.75,29883.25,29870.5,29881.5,859.0,37.0,572
1783289400,29879.5,29886.5,29875.0,29879.0,1039.0,126.0,618
1783289460,29880.25,29888.75,29879.0,29882.0,741.0,59.0,423
1783289520,29881.5,29892.25,29880.5,29891.0,868.0,34.0,505
1783289580,29891.0,29900.0,29885.75,29888.5,1111.0,50.0,643
1783289640,29887.75,29898.75,29887.75,29896.75,986.0,41.0,525
1783289700,29897.0,29902.25,29894.5,29898.0,858.0,-110.0,535
1783289760,29898.0,29901.25,29889.75,29901.0,670.0,1.0,401
1783289820,29900.0,29923.5,29899.75,29911.5,2214.0,580.0,1264
1783289880,29911.5,29912.75,29907.5,29909.0,586.0,-78.0,342
1783289940,29909.0,29909.5,29886.25,29900.25,1913.0,-99.0,1092
1783290000,29899.75,29936.25,29898.75,29932.5,1742.0,898.0,875
1783290060,29931.25,29941.25,29925.75,29927.25,2202.0,-269.0,1391
1783290120,29926.25,29938.75,29923.5,29930.25,1167.0,236.0,652
1783290180,29930.25,29947.75,29929.25,29943.25,1404.0,-138.0,826
1783290240,29943.5,29948.0,29925.75,29937.75,1526.0,-294.0,889
1783290300,29938.75,29943.5,29927.25,29929.5,986.0,83.0,565
1783290360,29929.75,29932.75,29925.25,29926.25,520.0,70.0,303
1783290420,29928.0,29930.0,29920.25,29926.75,857.0,-51.0,458
1783290480,29927.25,29935.0,29923.5,29934.25,546.0,65.0,338
1783290540,29932.75,29944.0,29932.75,29937.75,1012.0,-184.0,592
1783290600,29937.5,29943.0,29934.75,29939.0,617.0,-42.0,358
1783290660,29939.75,29950.0,29934.75,29946.25,982.0,137.0,587
1783290720,29946.25,29953.5,29942.75,29951.75,774.0,-56.0,438
1783290780,29951.5,29959.0,29948.0,29955.0,1247.0,-56.0,686
1783290840,29954.5,29957.0,29948.25,29951.75,563.0,27.0,330
1783290900,29952.5,29956.25,29949.25,29950.75,519.0,-128.0,263
1783290960,29951.0,29951.25,29944.75,29945.5,813.0,-36.0,451
1783291020,29945.5,29971.5,29939.5,29962.75,2267.0,221.0,1195
1783291080,29962.75,29965.5,29958.25,29961.0,602.0,-39.0,360
1783291140,29959.75,29967.75,29959.75,29966.5,658.0,19.0,353
1783291200,29967.0,29968.0,29959.5,29960.5,580.0,11.0,354
1783291260,29960.75,29968.5,29957.5,29962.25,865.0,181.0,501
1783291320,29961.75,29970.5,29960.5,29968.0,542.0,2.0,317
1783291380,29968.0,29975.0,29962.0,29963.5,745.0,67.0,384
1783291440,29963.5,29973.25,29957.75,29972.25,749.0,-127.0,410
1783291500,29972.5,29976.75,29969.5,29975.75,779.0,15.0,412
1783291560,29975.75,29978.5,29970.25,29973.75,710.0,70.0,399
1783291620,29973.0,29979.0,29971.0,29972.75,639.0,-15.0,360
1783291680,29973.5,29977.25,29969.75,29974.0,489.0,-105.0,301
1783291740,29974.5,29976.5,29959.0,29970.25,1005.0,-166.0,557
1783291800,29970.75,29976.5,29962.75,29966.5,613.0,-22.0,403
1783291860,29964.25,29967.5,29960.75,29964.75,437.0,1.0,281
1783291920,29964.5,29967.5,29959.25,29964.5,497.0,33.0,294
1783291980,29961.0,29963.5,29952.75,29957.75,955.0,-308.0,524
1783292040,29961.5,29962.25,29953.75,29956.75,564.0,-14.0,335
1783292100,29956.0,29962.5,29955.25,29955.5,501.0,112.0,293
1783292160,29955.75,29955.75,29947.75,29947.75,926.0,20.0,497
1783292220,29948.5,29951.5,29945.75,29950.0,659.0,-156.0,365
1783292280,29949.5,29949.75,29943.5,29946.0,497.0,-18.0,335
1783292340,29946.0,29948.25,29941.75,29944.75,546.0,60.0,299
1783292400,29945.0,29951.25,29936.25,29942.25,936.0,-174.0,568
1783292460,29941.25,29954.5,29941.0,29953.0,1158.0,204.0,683
1783292520,29954.25,29961.0,29950.5,29958.75,899.0,207.0,500
1783292580,29959.25,29960.75,29949.25,29950.0,896.0,510.0,541
1783292640,29950.5,29953.0,29942.75,29945.0,726.0,-69.0,414
1783292700,29947.5,29960.75,29947.25,29952.75,653.0,147.0,387
1783292760,29952.75,29956.25,29946.5,29947.5,430.0,5.0,230
1783292820,29947.5,29950.5,29945.0,29948.0,287.0,9.0,154
1783292880,29948.0,29951.0,29947.0,29948.5,150.0,-16.0,95
1783292940,29948.75,29954.5,29947.0,29949.0,210.0,57.0,123
1783293000,29948.75,29948.75,29925.0,29932.25,2049.0,-567.0,1090
1783293060,29932.0,29935.5,29927.5,29933.25,813.0,-151.0,500
1783293120,29933.5,29949.25,29931.75,29945.75,1069.0,69.0,632
1783293180,29945.0,30008.5,29945.0,30005.25,5595.0,178.0,2944
1783293240,30006.0,30006.25,29966.5,29977.5,2509.0,126.0,1445
1783293300,29978.25,30003.5,29977.5,29993.0,1716.0,219.0,1008
1783293360,29992.75,30001.25,29992.75,30000.0,802.0,-49.0,470
1783293420,29998.25,30002.75,29994.0,30001.25,456.0,-126.0,262
1783293480,30001.5,30001.5,29991.0,29996.75,645.0,-62.0,373
1783293540,29995.5,29995.75,29984.5,29995.0,865.0,-59.0,483
1783293600,29994.0,29994.25,29985.25,29987.25,407.0,31.0,239
1783293660,29987.0,29992.25,29985.5,29986.5,430.0,77.0,243
1783293720,29986.5,29992.25,29981.5,29985.25,603.0,27.0,349
1783293780,29986.0,29987.75,29981.75,29986.25,332.0,28.0,189
1783293840,29986.0,29988.75,29982.25,29984.25,352.0,40.0,206
1783293900,29983.5,29985.5,29978.5,29982.25,508.0,-178.0,285
1783293960,29982.0,29983.25,29974.75,29980.75,617.0,-108.0,337
1783294020,29980.75,29987.25,29980.75,29985.75,543.0,92.0,307
1783294080,29985.75,29995.25,29984.5,29992.5,883.0,254.0,531
1783294140,29991.5,29995.25,29987.75,29989.75,467.0,-103.0,278
1783294200,29988.75,29993.0,29973.0,29991.5,1437.0,-218.0,676
1783294260,29991.5,30010.0,29991.0,30004.5,1584.0,-37.0,813
1783294320,30005.5,30008.0,30001.25,30004.5,866.0,11.0,442
1783294380,30004.25,30007.75,30002.75,30003.75,489.0,-79.0,262
1783294440,30003.5,30006.25,30001.25,30003.0,364.0,3.0,206
1783294500,30003.5,30004.0,29998.75,30001.5,433.0,-94.0,258
1783294560,30001.5,30002.0,29980.25,29981.25,823.0,20.0,436
1783294620,29980.0,29988.75,29980.0,29985.0,749.0,66.0,445
1783294680,29985.0,29987.5,29984.0,29987.0,186.0,14.0,127
1783294740,29987.0,29988.5,29984.5,29987.25,219.0,51.0,113
1783294800,29986.5,29986.5,29980.25,29982.25,466.0,-39.0,276
1783294860,29981.25,29986.5,29977.5,29986.5,603.0,-114.0,305
1783294920,29986.25,29989.25,29982.5,29984.25,392.0,85.0,225
1783294980,29984.5,29984.5,29975.75,29976.0,627.0,55.0,375
1783295040,29976.0,29978.75,29969.5,29974.25,593.0,-171.0,326
1783295100,29975.5,29977.75,29971.0,29974.75,362.0,-141.0,163
1783295160,29970.0,29993.0,29968.5,29990.75,1175.0,110.0,737
1783295220,29991.5,29997.5,29984.25,29987.0,1168.0,108.0,703
1783295280,29987.25,29992.0,29979.0,29990.0,665.0,-63.0,400
1783295340,29991.25,29995.75,29986.75,29991.5,715.0,-19.0,368
1783295400,29991.25,30004.5,29986.5,30000.5,938.0,-211.0,497
1783295460,30001.0,30002.0,29994.25,29999.0,838.0,15.0,478
1783295520,29998.5,30006.25,29993.0,29997.5,929.0,-42.0,535
1783295580,29996.75,29998.0,29991.5,29996.75,503.0,-156.0,257
1783295640,29997.25,30000.5,29993.0,29998.25,480.0,90.0,265
1783295700,29997.5,29998.25,29984.25,29987.0,829.0,-151.0,439
1783295760,29987.5,29990.75,29980.5,29982.25,786.0,15.0,428
